"Calamba City","Philippines"
"Calapan City","Philippines"
"Calbayog","Philippines"
"Calgary","Canada"
"Cali","Colombia"
"Caloocan","Philippines"
"Camaçari","Brazil"
"Camagüey","Cuba"
"Camaragibe","Brazil"
"Cambridge","United States"
"Cambridge","Canada"
"Cambridge","United Kingdom"
"Campeche","Mexico"
"Cẩm Phả","Vietnam"
"Campina Grande","Brazil"
"Campinas","Brazil"
"Campo Grande","Brazil"
"Campos dos Goytacazes","Brazil"
"Canberra","Australia"
"Candelaria","Philippines"
"Cangzhou","China"
"Canoas","Brazil"
"Cần Thơ","Vietnam"
"Cape Breton","Canada"
"Cape Coral","United States"
"Cape Town","South Africa"
"Cap-Haïtien","Haiti"
"Caracas","Venezuela"
"Carapicuíba","Brazil"
"Carcar","Philippines"
"Cardiff","United Kingdom"
"Cariacica","Brazil"
"Carolina","Puerto Rico"
"Carlisle","United Kingdom"
"Carrefour","Haiti"
"Carrollton","United States"
"Cartagena de Indias","Colombia"
"Cartagena","Spain"
"Cartago","Costa Rica"
"Cartago","Colombia"
"Caruaru","Brazil"
"Carúpano","Venezuela"
"Casablanca","Morocco"
"Cascavel","Brazil"
"Castanhal","Brazil"
"Castellón de la Plana","Spain"
"Catanduva","Brazil"
"Catania","Italy"
"Catia La Mar","Venezuela"
"Cauayan City","Philippines"
"Caucaia","Brazil"
"Cavite City","Philippines"
"Caxias do Sul","Brazil"
"Caxias","Brazil"
"Cayenne","French Guiana"
"Cebu City","Philippines"
"Cedar Rapids","United States"
"Celaya","Mexico"
"Chandannagar","India"
"Chandigarh","India"
"Chandler","United States"
"Chandrapur","India"
"Changchun","China"
"Changde","China"
"Changji","China"
"Changsha","China"
"Changshi","China"
"Changwon","South Korea"
"Changzhi","China"
"Changzhou","China"
"Chaohu","China"
"Chaoyang","China"
"Chaozhou","China"
"Chapecó","Brazil"
"Chhapra","India"
"Charikar","Afghanistan"
"Charleroi","Belgium"
"Charlotte","United States"
"Chatham-Kent","Canada"
"Chattanooga","United States"
"Cheboksary","Russia"
"Chelyabinsk","Russia"
"Chemnitz","Germany"
"Chengde","China"
"Chengdu","China"
"Chengzhou","China"
"Chennai","India"
"Cheonan","South Korea"
"Cheongju","South Korea"
"Cherepovets","Russia"
"Cherkasy","Ukraine"
"Cherkessk","Russia"
"Chernihiv","Ukraine"
"Chernivtsi","Ukraine"
"Cherthala","India"
"Chía","Colombia"
"Chiang Mai","Thailand"
"Chiayi","Taiwan"
"Chiba","Japan"
"Chibi City","China"
"Chicago","United States"
"Chiclayo","Peru"
"Chifeng","China"
"Chigasaki","Japan"
"Chihuahua","Mexico"
"Chikmagalur","India"
"Chillán","Chile"
"Chilpancingo","Mexico"
"Chimalhuacán","Mexico"
"Chimbote","Peru"
"Chinandega","Nicaragua"
"Chincha Alta","Peru"
"Chingola","Zambia"
"Chiniot","Pakistan"
"Chirala","India"
"Chirchiq","Uzbekistan"
"Chishtian","Pakistan"
"Chişinău","Moldova"
"Chita","Russia"
"Chitradurga","India"
"Chittagong","Bangladesh"
"Chittoor","India"
"Chitungwiza","Zimbabwe"
"Chizhou","China"
"Chlef","Algeria"
"Chōfu","Japan"
"Choloma","Honduras"
"Choluteca","Honduras"
"Chonburi","Thailand"
"Chongjin","North Korea"
"Chongqing","China"
"Chorzów","Poland"
"Christchurch","New Zealand"
"Chula Vista","United States"
"Chuncheon","South Korea"
"Chungju","South Korea"
"Chuxiong City","China"
"Chuzhou","China"
"Cienfuegos","Cuba"
"Cincinnati","United States"
"Cirebon","Indonesia"
"Ciudad Apodaca","Mexico"
"Ciudad Bolívar","Venezuela"
"Ciudad Acuña","Mexico"
"Ciudad del Este","Paraguay"
"Ciudad Delgado","El Salvador"
"Ciudad Guayana","Venezuela"
"Ciudad Juárez","Mexico"
"Ciudad López Mateos","Mexico"
"Ciudad Losada","Venezuela"
"Ciudad Madero","Mexico"
"Ciudad Nezahualcóyotl","Mexico"
"Ciudad Obregón","Mexico"
"Ciudad Victoria","Mexico"
"Cixi","China"
"Clarksville","United States"
"Clearwater","United States"
"Clermont-Ferrand","France"
"Cleveland","United States"
"Cluj-Napoca","Romania"
"Coacalco","Mexico"
"Coatzacoalcos","Mexico"
"Cochabamba","Bolivia"
"Codó","Brazil"
"Coimbatore","India"
"Coimbra","Portugal"
"Colatina","Brazil"
"Colchester","United Kingdom"
"Colima","Mexico"
"Cologne","Germany"
"Colombo","Brazil"
"Colombo","Sri Lanka"
"Colón","Panama"
"Colorado Springs","United States"
"Columbia","United States"
"Columbia","United States"
"Columbus, Georgia","United States"
"Columbus, Ohio","United States"
"Comilla","Bangladesh"
"Comodoro Rivadavia","Argentina"
"Conakry","Guinea"
"Concepción","Chile"
"Concord","United States"
"Concordia","Argentina"
"Constanţa","Romania"
"Constantine","Algeria"
"Contagem","Brazil"
"Copenhagen","Denmark"
"Copiapó","Chile"
"Coquimbo","Chile"
"Coquitlam","Canada"
"Coral Springs","United States"
"Corby","United Kingdom"
"Córdoba","Argentina"
"Córdoba","Spain"
"Córdoba","Mexico"
"Cork","Ireland"
"Çorlu","Turkey"
"Coro","Venezuela"
"Corona","United States"
"Corpus Christi","United States"
"Corrientes","Argentina"
"Çorum","Turkey"
"Costa Mesa","United States"
"Cotabato City","Philippines"
"Cotia","Brazil"
"Cotonou","Benin"
"Cottbus","Germany"
"Coventry","United Kingdom"
"Craiova","Romania"
"Crato","Brazil"
"Crawley","United Kingdom"
"Criciúma","Brazil"
"Cuautitlán","Mexico"
"Cuautla","Mexico"
"Cubatão","Brazil"
"Cúcuta","Colombia"
"Cuddalore","India"
"Cuenca","Ecuador"
"Cuernavaca","Mexico"
"Cuiabá","Brazil"
"Culiacán","Mexico"
"Cumaná","Venezuela"
"Curicó","Chile"
"Curitiba","Brazil"
"Cusco","Peru"
"Cuttack","India"
"Częstochowa","Poland"
"City","Country"
"Vadodara","India"
"Valdivia","Chile"
"Valencia","Spain"
"Valencia","Philippines"
"Valencia","Venezuela"
"Valenciennes","France"
"Valera","Venezuela"
"Valladolid","Spain"
"Valle de Chalco","Mexico"
"Valledupar","Colombia"
"Vallejo","United States"
"Valparai","India"
"Valparaíso","Chile"
"Valsad","India"
"Van","Turkey"
"Vanadzor","Armenia"
"Vancouver","United States"
"Vancouver","Canada"
"Vantaa","Finland"
"Varamin","Iran"
"Varanasi","India"
"Varginha","Brazil"
"Varna","Bulgaria"
"Várzea Grande","Brazil"
"Västerås","Sweden"
"Vatakara","India"
"Vaughan","Canada"
"Velikiye Luki","Russia"
"Veliky Novgorod","Russia"
"Vellore","India"
"Venice","Italy"
"Veracruz","Mexico"
"Vereeniging","South Africa"
"Verona","Italy"
"Viamão","Brazil"
"Vicente López","Argentina"
"Vicenza","Italy"
"Victoria de Las Tunas","Cuba"
"Victoria","Canada"
"Vienna","Austria"
"Vientiane","Laos"
"Vigo","Spain"
"Vijayawada","India"
"Vila Nova de Gaia","Portugal"
"Vila Velha","Brazil"
"Villa Nicolás Romero","Mexico"
"Villahermosa","Mexico"
"Villavicencio","Colombia"
"Villeurbanne","France"
"Vilnius","Lithuania"
"Viña del Mar","Chile"
"Vinh","Vietnam"
"Vinnytsia","Ukraine"
"Viranşehir","Turkey"
"Visakhapatnam","India"
"Vitebsk","Belarus"
"Vitória da Conquista","Brazil"
"Vitória de Santo Antão","Brazil"
"Vitória","Brazil"
"Vitoria-Gasteiz","Spain"
"Vizianagaram","India"
"Vladikavkaz","Russia"
"Vladimir","Russia"
"Vladivostok","Russia"
"Volgodonsk","Russia"
"Volgograd","Russia"
"Vologda","Russia"
"Volos","Greece"
"Volta Redonda","Brazil"
"Volzhsky","Russia"
"Voronezh","Russia"
"Votkinsk","Russia"
"Vũng Tàu","Vietnam"
"City","Country"
"Paarl","South Africa"
"Pabna","Bangladesh"
"Pachuca","Mexico"
"Padang","Indonesia"
"Paderborn","Germany"
"Padua","Italy"
"Pagadian City","Philippines"
"Pago Pago, American Samoa","United States"
"Paita","Peru"
"Pakalongan","Indonesia"
"Pakan Baru","Indonesia"
"Pakpattan","Pakistan"
"Palakkad","India"
"Palangkaraya","Indonesia"
"Palembang","Indonesia"
"Palermo","Italy"
"Pali","India"
"Palma de Mallorca","Spain"
"Palmas","Brazil"
"Palmdale, California","United States"
"Palmira","Colombia"
"Palu","Indonesia"
"Pamplona","Spain"
"Panabo City","Philippines"
"Panama City","Panama"
"Pančevo","Serbia"
"Panevėžys","Lithuania"
"Panihati","India"
"Panipat","India"
"Panjin","China"
"Panzhihua","China"
"Papeete","France"
"Paradise, Nevada","United States"
"Parakou","Benin"
"Paramaribo","Suriname"
"Paraná","Argentina"
"Paranaguá","Brazil"
"Parang, Maguindanao","Philippines"
"Parbhani","India"
"Pardubice","Czech Republic"
"Paris","France"
"Parla","Spain"
"Pasadena, California","United States"
"Patos de Minas","Brazil"
"Patna","India"
"Patras","Greece"
"Patratu","India"
"Paulista","Brazil"
"Pavlodar","Kazakhstan"
"Pavlohrad","Ukraine"
"Pécs","Hungary"
"Pelotas","Brazil"
"Pematang Siantar","Indonesia"
"Pembroke Pines, Florida","United States"
"Penza","Russia"
"Peoria, Arizona","United States"
"Peoria, Illinois","United States"
"Pereira","Colombia"
"Peristeri","Greece"
"Perm","Russia"
"Perpignan","France"
"Perth","Australia"
"Perugia","Italy"
"Pervouralsk","Russia"
"Pescara","Italy"
"Peshawar","Pakistan"
"Petah Tikva","Israel"
"Petaling Jaya","Malaysia"
"Petare","Venezuela"
"Peterborough","United Kingdom"
"Petrolina","Brazil"
"Petropavl","Kazakhstan"
"Petropavlovsk-Kamchatsky","Russia"
"Petrópolis","Brazil"
"Petrozavodsk","Russia"
"Pforzheim","Germany"
"Philadelphia, Pennsylvania","United States"
"Phuket","Thailand"
"Phnom Penh","Cambodia"
"Phoenix, Arizona","United States"
"Phusro","India"
"Phyongsong","North Korea"
"Piatra Neamţ","Romania"
"Pietermaritzburg","South Africa"
"Pikine","Senegal"
"Pilibhit","India"
"Pinar del Río","Cuba"
"Pindamonhangaba","Brazil"
"Pingdingshan","China"
"Pingdu","China"
"Pingliang","China"
"Pingxiang","China"
"Pinhais","Brazil"
"Pinsk","Belarus"
"Piracicaba","Brazil"
"Piraeus","Greece"
"Pir Mahal","Pakistan"
"Piteşti","Romania"
"Pittsburgh, Pennsylvania","United States"
"Piura","Peru"
"Plano, Texas","United States"
"Pleven","Bulgaria"
"Płock","Poland"
"Ploieşti","Romania"
"Plovdiv","Bulgaria"
"Plymouth","United Kingdom"
"Plzeň","Czech Republic"
"Poços de Caldas","Brazil"
"Podgorica","Montenegro"
"Podolsk","Russia"
"Pohang","South Korea"
"Pointe-Noire","Republic of the Congo"
"Pollachi","India"
"Polomolok, South Cotabato","Philippines"
"Poltava","Ukraine"
"Pomona, California","United States"
"Ponce","United States"
"Pondicherry","India"
"Ponta Grossa","Brazil"
"Pontianak","Indonesia"
"Poole","United Kingdom"
"Popayán","Colombia"
"Porac, Pampanga","Philippines"
"Porbandar","India"
"Port Elizabeth","South Africa"
"Port Harcourt","Nigeria"
"Port Louis","Mauritius"
"Port Moresby","Papua New Guinea"
"Port Said","Egypt"
"Port Sudan","Sudan"
"Port-au-Prince","Haiti"
"Portland, Oregon","United States"
"Porto Alegre","Brazil"
"Porto Novo","Benin"
"Porto Velho","Brazil"
"Porto","Portugal"
"Portoviejo","Ecuador"
"Portsmouth","United Kingdom"
"Posadas","Argentina"
"Potosí","Bolivia"
"Potsdam","Germany"
"Pouso Alegre","Brazil"
"Poza Rica de Hidalgo","Mexico"
"Poznań","Poland"
"Prague","Czech Republic"
"Praia Grande","Brazil"
"Praia","Cape Verde"
"Prato","Italy"
"Presidente Prudente","Brazil"
"Preston","United Kingdom"
"Pretoria","South Africa"
"Prijedor","Bosnia and Herzegovina"
"Priština",""
"Probolinggo","Indonesia"
"Proddatur","India"
"Prokopyevsk","Russia"
"Providence, Rhode Island","United States"
"Provo, Utah","United States"
"Pskov","Russia"
"Pucallpa","Peru"
"Puebla de Zaragoza","Mexico"
"Pueblo, Colorado","United States"
"Puente Alto","Chile"
"Puerto Cabello","Venezuela"
"Puerto Montt","Chile"
"Puerto Princesa City","Philippines"
"Puli Khumri","Afghanistan"
"Pune","India"
"Puno","Peru"
"Punta Arenas","Chile"
"Punto Fijo","Venezuela"
"Puri","India"
"Purnia","India"
"Putian","China"
"Puyang","China"
"Pyatigorsk","Russia"
"Pyongyang","North Korea"
"City","Country"
"Kabankalan","Philippines"
"Kabul","Afghanistan"
"Kabwe","Zambia"
"Kadhimiya","Iraq"
"Kadoma","Japan"
"Kaduna","Nigeria"
"Kaesong","North Korea"
"Kafr Dawar","Egypt"
"Kagoshima","Japan"
"Kahramanmaraş","Turkey"
"Kaifeng","China"
"Kaili","China"
"Kairouan","Tunisia"
"Kaiserslautern","Germany"
"Kaiyuan","China"
"Kaiyuan","China"
"Kakamigahara","Japan"
"Kakinada","India"
"Kakogawa","Japan"
"Kaliningrad","Russia"
"Kalisz","Poland"
"Kallithea","Greece"
"Kaluga","Russia"
"Kalyan","India"
"Kamagaya","Japan"
"Kamakura","Japan"
"Kamarhati","India"
"Kamensk-Uralsky","Russia"
"Kamianets-Podilskyi","Ukraine"
"Kamoke","Pakistan"
"Kampala","Uganda"
"Kampong Cham","Cambodia"
"Kamptee","India"
"Kamyshin","Russia"
"Kananga","Democratic Republic of the Congo"
"Kanazawa","Japan"
"Kanchipuram","India"
"Kanchrapara","India"
"Kandahar","Afghanistan"
"Kandy","Sri Lanka"
"Kanggye","Myanmar"
"Kanhangad","India"
"Kannur","India"
"Kano","Nigeria"
"Kanpur","India"
"Kansas City","United States"
"Kansk","Russia"
"Kaohsiung","Taiwan"
"Kaolack","Senegal"
"Karachi","Pakistan"
"Karaganda","Kazakhstan"
"Karaikkudi","India"
"Karaj","Iran"
"Karaman","Turkey"
"Karamay","China"
"Karbala","Iraq"
"Karimnagar","India"
"Kariya","Japan"
"Karlsruhe","Germany"
"Karnal","India"
"Karur","India"
"Kashan","Iran"
"Kashgar","China"
"Kashihara","Japan"
"Kashipur","India"
"Kashiwa","Japan"
"Kassala","Sudan"
"Kassel","Germany"
"Kasuga","Japan"
"Kasugai","Japan"
"Kasukabe","Japan"
"Kasur","Pakistan"
"Kathlehong","South Africa"
"Kathmandu","Nepal"
"Katihar","India"
"Katowice","Poland"
"Kaunas","Lithuania"
"Kawachinagano","Japan"
"Kawagoe","Japan"
"Kawaguchi","Japan"
"Kawanishi","Japan"
"Kawasaki","Japan"
"Kayseri","Turkey"
"Kazan","Russia"
"Kecskemét","Hungary"
"Kediri","Indonesia"
"Keelung","Taiwan"
"Kelowna","Canada"
"Kemerovo","Russia"
"Kempton Park","South Africa"
"Kenitra","Morocco"
"Kerch","Ukraine"
"Kerman","Iran"
"Kermanshah","Iran"
"Khabarovsk","Russia"
"Khairpur","Pakistan"
"Khammam","India"
"Khandwa","India"
"Khanewal","Pakistan"
"Khanpur","Pakistan"
"Kharagpur","India"
"Kharkiv","Ukraine"
"Khartoum","Sudan"
"Khartoum North","Sudan"
"Khasavyurt","Russia"
"Khayelitsha","South Africa"
"Khenchela","Algeria"
"Kherson","Ukraine"
"Khimki","Russia"
"Khmelnytskyi","Ukraine"
"Khomeini Shahr","Iran"
"Khon Kaen","Thailand"
"Khoramabad","Iran"
"Khoramshahr","Iran"
"Khouribga","Morocco"
"Khoy","Iran"
"Khulna","Bangladesh"
"Kırıkkale","Turkey"
"Kızıltepe","Turkey"
"Kidapawan City","Philippines"
"Kiel","Germany"
"Kielce","Poland"
"Kiev","Ukraine"
"Kigali","Rwanda"
"Kikwit","Democratic Republic of the Congo"
"Kimberley","South Africa"
"Kimhae","South Korea"
"Kingston","Jamaica"
"Kingston","Canada"
"Kingston upon Hull","United Kingdom"
"Kinshasa","Democratic Republic of the Congo"
"Kirkuk","Iraq"
"Kiryu","Japan"
"Kisangani","Democratic Republic of the Congo"
"Kisarazu","Japan"
"Kiselyovsk","Russia"
"Kishiwada","Japan"
"Kislovodsk","Russia"
"Kismayo","Somalia"
"Kisumu","Kenya"
"Kitakyushu","Japan"
"Kitami","Japan"
"Kitchener","Canada"
"Kitwe","Zambia"
"Klaipėda","Lithuania"
"Klang","Malaysia"
"Knoxville","United States"
"Kobe","Japan"
"Koblenz","Germany"
"Kochi","India"
"Kōchi","Japan"
"Kodaira","Japan"
"Kofu","Japan"
"Koganei","Japan"
"Kohat","Pakistan"
"Kokand","Uzbekistan"
"Kokshetau","Kazakhstan"
"Kokubunji","Japan"
"Kolar","India"
"Kolhapur","India"
"Kolkata","India"
"Kollam","India"
"Kolomna","Russia"
"Kolwezi","Democratic Republic of the Congo"
"Komaki","Japan"
"Komatsu","Japan"
"Komsomolsk-on-Amur","Russia"
"Konya","Turkey"
"Korba","India"
"Korhogo","Ivory Coast"
"Koriyama","Japan"
"Korla","China"
"Korolyov","Russia"
"Koronadal City","Philippines"
"Koshigaya","Japan"
"Košice","Slovakia"
"Kostanay","Kazakhstan"
"Kosti","Sudan"
"Kostroma","Russia"
"Koszalin","Poland"
"Kota Bharu","Malaysia"
"Kota Kinabalu","Malaysia"
"Kota","India"
"Kothagudem","India"
"Kottayam","India"
"Kovrov","Russia"
"Kozhikode","India"
"Kragujevac","Serbia"
"Kraków","Poland"
"Kraljevo","Serbia"
"Kramatorsk","Ukraine"
"Krasnodar","Russia"
"Krasnoyarsk","Russia"
"Krasnyi Luch","Ukraine"
"Krefeld","Germany"
"Kremenchuk","Ukraine"
"Krishnanagar","India"
"Kropyvnytskyi","Ukraine"
"Kruševac","Serbia"
"Kryvyi Rih","Ukraine"
"Kuala Lumpur","Malaysia"
"Kuala Terengganu","Malaysia"
"Kuantan","Malaysia"
"Kuching","Malaysia"
"Kumagaya","Japan"
"Kumamoto","Japan"
"Kumasi","Ghana"
"Kumbakonam","India"
"Kunduz","Afghanistan"
"Kunming","China"
"Kunshan","China"
"Kuopio","Finland"
"Kurashiki","Japan"
"Kure","Japan"
"Kurgan","Russia"
"Kurnool","India"
"Kursk","Russia"
"Kurume","Japan"
"Kusatsu","Japan"
"Kushiro","Japan"
"Kut","Iraq"
"Kutaisi","Georgia"
"Kuwait City","Kuwait"
"Kuwana","Japan"
"Kütahya","Turkey"
"Kuytun","China"
"Kwekwe","Zimbabwe"
"Kyoto","Japan"
"Kyzyl","Russia"
"Kyzylorda","Kazakhstan"
"City","Country"
"Xalapa","Mexico"
"Xiamen","China"
"Xi'an","China"
"Xiangfan","China"
"Xiangtan","China"
"Xianning","China"
"Xiantao","China"
"Xianyang","China"
"Xiaogan","China"
"Xiaoshan","China"
"Xichang","China"
"Xilinhaote","China"
"Xingcheng","China"
"Xinghua","China"
"Xingtai","China"
"Xingyi","China"
"Xining","China"
"Xinji","China"
"Xintai","China"
"Xinxiang","China"
"Xinyang","China"
"Xinyi","China"
"Xinyu","China"
"Xinzhou","China"
"Xochimilco","Mexico"
"Xuancheng","China"
"Xuchang","China"
"City","Country"
"Ta’if","Saudi Arabia"
"Tabaco City","Philippines"
"Taboão da Serra","Brazil"
"Tabriz","Iran"
"Tacheng","China"
"Tachikawa","Japan"
"Tacloban City","Philippines"
"Tacna","Peru"
"Tacoma, Washington","United States"
"Taebaek","South Korea"
"Taganrog","Russia"
"Taguig City","Philippines"
"Tagum City","Philippines"
"Taian","China"
"Taichung","Taiwan"
"Tainan City","Taiwan"
"Taipei","Taiwan"
"Taiping","Malaysia"
"Taiyuan","China"
"Taiz","Yemen"
"Taizhou, Jiangsu","China"
"Taizhou, Zhejiang","China"
"Tajimi","Japan"
"Takamatsu","Japan"
"Takaoka","Japan"
"Takarazuka","Japan"
"Takasaki","Japan"
"Takatsuki","Japan"
"Talara","Peru"
"Talavera, Nueva Ecija","Philippines"
"Talca","Chile"
"Talcahuano","Chile"
"Talisay City, Cebu","Philippines"
"Tallahassee, Florida","United States"
"Talsi","Latvia"
"Tallinn","Estonia"
"Taloqan","Afghanistan"
"Tama","Japan"
"Tamale","Ghana"
"Tambov","Russia"
"Tampa, Florida","United States"
"Tampere","Finland"
"Tampico","Mexico"
"Tanauan City","Philippines"
"Tandil","Argentina"
"Tandoadam","Pakistan"
"Tanga","Tanzania"
"Tangail","Bangladesh"
"Tangier","Morocco"
"Tangshan","China"
"Tanjung Pinang","Indonesia"
"Tanta","Egypt"
"Tanza, Cavite","Philippines"
"Taonan","China"
"Tapachula","Mexico"
"Taranto","Italy"
"Tarapoto","Peru"
"Taraz","Kazakhstan"
"Târgu-Mureş","Romania"
"Tarija","Bolivia"
"Tarlac City","Philippines"
"Tarnów","Poland"
"Tarragona","Spain"
"Tarsus","Turkey"
"Tashkent","Uzbekistan"
"Taubaté","Burkina Faso"
"Taunggyi","Myanmar"
"Tauranga","New Zealand"
"Taytay, Rizal","Philippines"
"Tbilisi","Georgia"
"Tebessa","Algeria"
"Tegal","Indonesia"
"Tegucigalpa","Honduras"
"Tehran","Iran"
"Tehuacán","Mexico"
"Teixeira de Freitas","Brazil"
"Tekirdağ","Turkey"
"Tel Aviv","Israel"
"Telford","United Kingdom"
"Tembisa","South Africa"
"Temirtau","Kazakhstan"
"Tempe, Arizona","United States"
"Temuco","Chile"
"Tenali","India"
"Tengzhou","China"
"Teófilo Otoni","Brazil"
"Tepic","Mexico"
"Teresina","Brazil"
"Teresópolis","Brazil"
"Termez","Uzbekistan"
"Terni","Italy"
"Ternopil","Ukraine"
"Terrassa","Spain"
"Tétouan","Monaco"
"Thai Nguyen","Vietnam"
"Thalassery","India"
"Thane","India"
"Thanjavur","India"
"The Hague","Netherlands"
"Thessaloniki","Greece"
"Thiès","Senegal"
"Thimphu","Bhutan"
"Thiruvananthapuram","India"
"Thousand Oaks, California","United States"
"Thrissur","India"
"Thunder Bay","Canada"
"Tianjin","China"
"Tianmen","China"
"Tianshui","China"
"Tiaret","Algeria"
"Tieli","China"
"Tieling","China"
"Tijuana","Mexico"
"Tilburg","Netherlands"
"Timişoara","Romania"
"Timon","Brazil"
"Tirana","Albania"
"Tiruchchirappalli","India"
"Tirunelveli","India"
"Tirupati","India"
"Tiruppur","India"
"Tiruvannamalai","India"
"Titagarh","India"
"Tlalnepantla","Mexico"
"Tlalpan","Mexico"
"Tlaquepaque","Mexico"
"Tlaxcala","Mexico"
"Tlemoen","Algeria"
"Tobolsk","Russia"
"Toda","Japan"
"Tokat","Turkey"
"Tokorozawa","Japan"
"Tokushima","Japan"
"Tokuyama","Japan"
"Tokyo","Japan"
"Toledo City, Cebu","Philippines"
"Toledo, Ohio","United States"
"Toledo, Paraná","Brazil"
"Toluca","Mexico"
"Tolyatti","Russia"
"Tomakomai","Japan"
"Tomsk","Russia"
"Tondabayashi","Japan"
"Tongchuan","China"
"Tonghua","China"
"Tongi","Bangladesh"
"Tongjiang","China"
"Tongliao","China"
"Tongling","China"
"Tongren","China"
"Tonk","India"
"Toowoomba","Australia"
"Topeka, Kansas","United States"
"Toronto","Canada"
"Torrance, California","United States"
"Torreón","Mexico"
"Toruń","Poland"
"Tottori","Japan"
"Touggourt","Algeria"
"Toulon","France"
"Toulouse","France"
"Tours","France"
"Townsville","Australia"
"Toyama","Japan"
"Toyohashi","Japan"
"Toyokawa","Japan"
"Toyonaka","Japan"
"Toyota","Japan"
"Trabzon","Turkey"
"Trento","Italy"
"Trieste","Italy"
"Tripoli, Lebanon","Lebanon"
"Tripoli, Libya","Libya"
"Trois-Rivières","Canada"
"Trondheim","Norway"
"Trujillo","Peru"
"Tsu","Japan"
"Tsuchiura","Japan"
"Tsukuba","Japan"
"Tsuruoka","Japan"
"Tucson, Arizona","United States"
"Tuguegarao City","Philippines"
"Tula","Russia"
"Tulsa, Oklahoma","United States"
"Tulua","Colombia"
"Tulufan","China"
"Tumbes","Ecuador"
"Tumen","China"
"Tumkur","India"
"Tunis","Tunisia"
"Tunja","Colombia"
"Turgutlu","Turkey"
"Turhal","Turkey"
"Turin","Italy"
"Turkmenabat","Turkmenistan"
"Turku","Finland"
"Turmero","Venezuela"
"Tuticorin","India"
"Tuxtla Gutiérrez","Mexico"
"Tuzla","Bosnia and Herzegovina"
"Tver","Russia"
"Tychy","Poland"
"Tyumen","Russia"
"City","Country"
"Zaanstad","Netherlands"
"Zabol","Iran"
"Zabrze","Poland"
"Zacatecas","Mexico"
"Zagazig","Egypt"
"Zagreb","Croatia"
"Zahedan","Iran"
"Zama","Japan"
"Zamboanga City","Philippines"
"Zamora de Hidalgo","Mexico"
"Zanjan","Iran"
"Zanzibar City","Tanzania"
"Zaoyang","China"
"Zaozhuang","China"
"Zapopan","Mexico"
"Zaporizhia","Ukraine"
"Zaragoza","Spain"
"Zárate","Argentina"
"Zaria","Nigeria"
"Zarqa","Jordan"
"Zelenodolsk","Russia"
"Zelenograd","Russia"
"Zenica","Bosnia and Herzegovina"
"Zhalantun","China"
"Zhangjiagang","China"
"Zhangjiajie","China"
"Zhangjiakou","China"
"Zhangshu","China"
"Zhangye","China"
"Zhangzhou","China"
"Zhanjiang","China"
"Zhaodong","China"
"Zhaoqing","China"
"Zhaotong","China"
"Zheleznodorozhny","Russia"
"Zhengzhou","China"
"Zhenjiang","China"
"Zhongshan","China"
"Zhoukou","China"
"Zhoushan","China"
"Zhucheng","China"
"Zhuhai","China"
"Zhuji","China"
"Zhukovsky","Russia"
"Zhumadian","China"
"Zhuozhou","China"
"Zhuzhou","China"
"Zhytomyr","Ukraine"
"Zibo","China"
"Zielona Góra","Poland"
"Zigong","China"
"Ziguinchor","Senegal"
"Zinder","Niger"
"Zixing","China"
"Zlatoust","Russia"
"Zoetermeer","Netherlands"
"Zrenjanin","Serbia"
"Zunyi","China"
"Zuwarah","Libya"
"Zürich","Switzerland"
"Zwickau","Germany"
"Zwolle","Netherlands"
"Zakopane","Poland"
"City","Country"
"Yachiyo","Japan"
"Yaizu","Japan"
"Yakeshi","China"
"Yakutsk","Russia"
"Yamagata","Japan"
"Yamaguchi","Japan"
"Yamato, Kanagawa","Japan"
"Yamoussoukro","Ivory Coast"
"Yamuna Nagar","India"
"Yan'an","China"
"Yancheng","China"
"Yangjiang","China"
"Yangon (Rangoon)","Myanmar"
"Yangquan","China"
"Yangzhou","China"
"Yanji","China"
"Yantai","China"
"Yao","Japan"
"Yaoundé","Cameroon"
"Yaroslavl","Russia"
"Yatsushiro","Japan"
"Yavatmal","India"
"Yazd","Iran"
"Yekaterinburg","Russia"
"Yelets","Russia"
"Yenakiieve","Ukraine"
"Yeosu","South Korea"
"Yerevan","Armenia"
"Yibin","China"
"Yichang","China"
"Yichun, Heilongjiang","China"
"Yichun, Jiangxi","China"
"Yidu","China"
"Yima","China"
"Yinchuan","China"
"Yingcheng","China"
"Yingkou","China"
"Yingtan","China"
"Yining","China"
"Yiwu","China"
"Yixing","China"
"Yiyang","China"
"Yizheng","China"
"Yogyakarta","Indonesia"
"Yokkaichi","Japan"
"Yokohama","Japan"
"Yokosuka","Japan"
"Yonago","Japan"
"Yong'an","China"
"Yongzhou","China"
"Yonkers","United States"
"York","United Kingdom"
"Yoshkar-Ola","Russia"
"Yuanjiang","China"
"Yueyang","China"
"Yulin, Guangxi","China"
"Yulin, Shaanxi","China"
"Yumen","China"
"Yuncheng","China"
"Yuxi","China"
"Yuyao","China"
"Yuzhno-Sakhalinsk","Russia"
"Yuzhou","China"
"City","Country"
"Faisalabad","Pakistan"
"Faizabad","India"
"Faridabad","India"
"Farrukhabad","India"
"Fatehpur","India"
"Fayetteville","United States"
"Fayyum","Egypt"
"Feira de Santana","Brazil"
"Fengcheng","China"
"Fenghua","China"
"Fergana","Uzbekistan"
"Ferrara","Italy"
"Ferraz de Vasconcelos","Brazil"
"Fes","Morocco"
"Firozabad","India"
"Flint","United States"
"Florence","Italy"
"Florencia","Colombia"
